ts,label,id,confidence,startX,startY,endX,endY
1538644856,face,0,0.75,100,300,100,300
1538644856,face,0,0.75,100,300,100,300
1538644856,face,0,0.75,100,300,100,300
1538644856,face,0,0.75,100,300,100,300
1538644862,face,0,0.5,100,300,100,300
1538644862,face,0,0.5,100,300,100,300
1538644862,face,0,1.0,100,300,100,300
1538644862,face,0,1.0,100,300,100,300
1538644875,face,0,0.5,100,300,100,300
1538644875,face,0,1.0,100,300,100,300
1538644875,face,0,0.75,100,300,100,300
1538644875,face,0,0.25,100,300,100,300
1538644877,face,0,0.75,100,300,100,300
1538644877,face,0,0.75,100,300,100,300
1538644877,face,0,0.75,100,300,100,300
1538644877,face,0,1.0,100,300,100,300
1538644879,face,0,1.0,100,300,100,300
1538644879,face,0,0.75,100,300,100,300
1538644879,face,0,0.75,100,300,100,300
1538644879,face,0,1.0,100,300,100,300
1538644880,face,0,1.0,100,300,100,300
1538644880,face,0,0.25,100,300,100,300
1538644880,face,0,0.5,100,300,100,300
1538644880,face,0,0.75,100,300,100,300
1538644882,face,0,0.25,100,300,100,300
1538644882,face,0,0.75,100,300,100,300
1538644882,face,0,1.0,100,300,100,300
1538644882,face,0,0.75,100,300,100,300
1538644891,face,0,0.75,100,300,100,300
1538644891,face,0,0.75,100,300,100,300
1538644891,face,0,0.75,100,300,100,300
1538644891,face,0,1.0,100,300,100,300
1538644892,face,0,0.5,100,300,100,300
1538644892,face,0,0.75,100,300,100,300
1538644892,face,0,0.75,100,300,100,300
1538644892,face,0,1.0,100,300,100,300
1538644902,face,0,0.75,100,300,100,300
1538644902,face,0,0.75,100,300,100,300
1538644902,face,0,0.75,100,300,100,300
1538644902,face,0,0.75,100,300,100,300
1538644903,face,0,1.0,100,300,100,300
1538644903,face,0,0.75,100,300,100,300
1538644903,face,0,0.75,100,300,100,300
1538644903,face,0,1.0,100,300,100,300
1538644905,face,0,0.75,100,300,100,300
1538644905,face,0,1.0,100,300,100,300
1538644905,face,0,0.25,100,300,100,300
1538644905,face,0,1.0,100,300,100,300
1538644909,face,0,1.0,100,300,100,300
1538644909,face,0,0.25,100,300,100,300
1538644909,face,0,0.75,100,300,100,300
1538644909,face,0,1.0,100,300,100,300
1538644912,face,0,0.75,100,300,100,300
1538644912,face,0,1.0,100,300,100,300
1538644912,face,0,1.0,100,300,100,300
1538644912,face,0,0.75,100,300,100,300
1538644914,face,0,0.75,100,300,100,300
1538644914,face,0,0.75,100,300,100,300
1538644914,face,0,1.0,100,300,100,300
1538644914,face,0,0.75,100,300,100,300
1538644916,face,0,1.0,100,300,100,300
1538644916,face,0,0.75,100,300,100,300
1538644916,face,0,0.5,100,300,100,300
1538644916,face,0,1.0,100,300,100,300
1538644920,face,0,1.0,100,300,100,300
1538644920,face,0,0.5,100,300,100,300
1538644920,face,0,1.0,100,300,100,300
1538644920,face,0,1.0,100,300,100,300
1538644923,face,0,1.0,100,300,100,300
1538644923,face,0,0.75,100,300,100,300
1538644923,face,0,0.5,100,300,100,300
1538644923,face,0,0.5,100,300,100,300
1538644925,face,0,0.75,100,300,100,300
1538644925,face,0,0.5,100,300,100,300
1538644925,face,0,0.75,100,300,100,300
1538644925,face,0,0.75,100,300,100,300
1538644930,face,0,0.75,100,300,100,300
1538644930,face,0,0.75,100,300,100,300
1538644930,face,0,0.5,100,300,100,300
1538644930,face,0,0.75,100,300,100,300
1538644934,face,0,1.0,100,300,100,300
1538644934,face,0,0.75,100,300,100,300
1538644934,face,0,0.75,100,300,100,300
1538644934,face,0,0.75,100,300,100,300
1538644945,face,0,0.5,100,300,100,300
1538644945,face,0,0.75,100,300,100,300
1538644945,face,0,0.75,100,300,100,300
1538644945,face,0,0.5,100,300,100,300
1538644946,face,0,0.5,100,300,100,300
1538644946,face,0,0.75,100,300,100,300
1538644946,face,0,1.0,100,300,100,300
1538644946,face,0,0.75,100,300,100,300
1538644949,face,0,0.75,100,300,100,300
1538644949,face,0,0.75,100,300,100,300
1538644949,face,0,0.75,100,300,100,300
1538644949,face,0,1.0,100,300,100,300
1538644950,face,0,0.75,100,300,100,300
1538644950,face,0,1.0,100,300,100,300
1538644950,face,0,1.0,100,300,100,300
1538644950,face,0,1.0,100,300,100,300
1538644952,face,0,0.75,100,300,100,300
1538644952,face,0,0.5,100,300,100,300
1538644952,face,0,0.5,100,300,100,300
1538644952,face,0,0.75,100,300,100,300
1538644954,face,0,0.75,100,300,100,300
1538644954,face,0,0.75,100,300,100,300
1538644954,face,0,0.75,100,300,100,300
1538644954,face,0,1.0,100,300,100,300
1538644957,face,0,0.75,100,300,100,300
1538644957,face,0,0.75,100,300,100,300
1538644957,face,0,0.75,100,300,100,300
1538644957,face,0,0.75,100,300,100,300
1538644961,face,0,1.0,100,300,100,300
1538644961,face,0,1.0,100,300,100,300
1538644961,face,0,0.75,100,300,100,300
1538644961,face,0,0.75,100,300,100,300
1538644963,face,0,0.5,100,300,100,300
1538644963,face,0,0.75,100,300,100,300
1538644963,face,0,1.0,100,300,100,300
1538644963,face,0,0.0,100,300,100,300
1538644964,face,0,1.0,100,300,100,300
1538644964,face,0,0.75,100,300,100,300
1538644964,face,0,0.5,100,300,100,300
1538644964,face,0,0.75,100,300,100,300
1538644967,face,0,0.75,100,300,100,300
1538644967,face,0,0.5,100,300,100,300
1538644967,face,0,0.5,100,300,100,300
1538644967,face,0,0.75,100,300,100,300
1538644968,face,0,0.75,100,300,100,300
1538644968,face,0,0.5,100,300,100,300
1538644968,face,0,0.25,100,300,100,300
1538644968,face,0,1.0,100,300,100,300
1538644977,face,0,0.75,100,300,100,300
1538644977,face,0,1.0,100,300,100,300
1538644977,face,0,0.75,100,300,100,300
1538644977,face,0,0.25,100,300,100,300
1538644978,face,0,1.0,100,300,100,300
1538644978,face,0,0.5,100,300,100,300
1538644978,face,0,0.75,100,300,100,300
1538644978,face,0,0.5,100,300,100,300
1538644981,face,0,1.0,100,300,100,300
1538644981,face,0,0.5,100,300,100,300
1538644981,face,0,0.75,100,300,100,300
1538644981,face,0,0.5,100,300,100,300
1538644983,face,0,1.0,100,300,100,300
1538644983,face,0,0.5,100,300,100,300
1538644983,face,0,0.75,100,300,100,300
1538644983,face,0,1.0,100,300,100,300
1538644988,face,0,1.0,100,300,100,300
1538644988,face,0,0.75,100,300,100,300
1538644988,face,0,0.25,100,300,100,300
1538644988,face,0,0.75,100,300,100,300
1538644995,face,0,0.75,100,300,100,300
1538644995,face,0,0.5,100,300,100,300
1538644995,face,0,0.75,100,300,100,300
1538644995,face,0,0.5,100,300,100,300
1538645014,face,0,0.5,100,300,100,300
1538645014,face,0,1.0,100,300,100,300
1538645014,face,0,0.5,100,300,100,300
1538645014,face,0,1.0,100,300,100,300
1538645016,face,0,0.5,100,300,100,300
1538645016,face,0,0.75,100,300,100,300
1538645016,face,0,1.0,100,300,100,300
1538645016,face,0,1.0,100,300,100,300
1538645020,face,0,0.75,100,300,100,300
1538645020,face,0,0.25,100,300,100,300
1538645020,face,0,0.75,100,300,100,300
1538645020,face,0,0.75,100,300,100,300
1538645029,face,0,1.0,100,300,100,300
1538645029,face,0,0.5,100,300,100,300
1538645029,face,0,1.0,100,300,100,300
1538645029,face,0,1.0,100,300,100,300
1538645032,face,0,1.0,100,300,100,300
1538645032,face,0,0.5,100,300,100,300
1538645032,face,0,0.75,100,300,100,300
1538645032,face,0,0.5,100,300,100,300
1538645037,face,0,0.5,100,300,100,300
1538645037,face,0,0.75,100,300,100,300
1538645037,face,0,1.0,100,300,100,300
1538645037,face,0,0.75,100,300,100,300
1538645044,face,0,1.0,100,300,100,300
1538645044,face,0,0.75,100,300,100,300
1538645044,face,0,0.75,100,300,100,300
1538645044,face,0,1.0,100,300,100,300
1538645048,face,0,1.0,100,300,100,300
1538645048,face,0,0.75,100,300,100,300
1538645048,face,0,0.5,100,300,100,300
1538645048,face,0,0.75,100,300,100,300
1538645058,face,0,0.5,100,300,100,300
1538645058,face,0,0.75,100,300,100,300
1538645058,face,0,1.0,100,300,100,300
1538645058,face,0,0.75,100,300,100,300
1538645059,face,0,1.0,100,300,100,300
1538645059,face,0,0.75,100,300,100,300
1538645059,face,0,0.75,100,300,100,300
1538645059,face,0,1.0,100,300,100,300
1538645066,face,0,1.0,100,300,100,300
1538645066,face,0,1.0,100,300,100,300
1538645066,face,0,0.75,100,300,100,300
1538645066,face,0,1.0,100,300,100,300
1538645067,face,0,0.75,100,300,100,300
1538645067,face,0,0.5,100,300,100,300
1538645067,face,0,0.75,100,300,100,300
1538645067,face,0,0.75,100,300,100,300
1538645072,face,0,0.75,100,300,100,300
1538645072,face,0,0.75,100,300,100,300
1538645072,face,0,0.5,100,300,100,300
1538645072,face,0,0.75,100,300,100,300
1538645076,face,0,1.0,100,300,100,300
1538645076,face,0,1.0,100,300,100,300
1538645076,face,0,0.5,100,300,100,300
1538645076,face,0,0.5,100,300,100,300
1538645090,face,0,1.0,100,300,100,300
1538645090,face,0,0.75,100,300,100,300
1538645090,face,0,1.0,100,300,100,300
1538645090,face,0,0.75,100,300,100,300
1538645091,face,0,0.5,100,300,100,300
1538645091,face,0,1.0,100,300,100,300
1538645091,face,0,1.0,100,300,100,300
1538645091,face,0,0.75,100,300,100,300
1538645097,face,0,0.75,100,300,100,300
1538645097,face,0,0.75,100,300,100,300
1538645097,face,0,0.5,100,300,100,300
1538645097,face,0,0.5,100,300,100,300
1538645099,face,0,0.75,100,300,100,300
1538645099,face,0,0.5,100,300,100,300
1538645099,face,0,0.75,100,300,100,300
1538645099,face,0,0.5,100,300,100,300
1538645104,face,0,1.0,100,300,100,300
1538645104,face,0,0.5,100,300,100,300
1538645104,face,0,1.0,100,300,100,300
1538645104,face,0,0.75,100,300,100,300
1538645109,face,0,1.0,100,300,100,300
1538645109,face,0,0.5,100,300,100,300
1538645109,face,0,0.75,100,300,100,300
1538645109,face,0,0.5,100,300,100,300
1538645118,face,0,0.5,100,300,100,300
1538645118,face,0,0.75,100,300,100,300
1538645118,face,0,1.0,100,300,100,300
1538645118,face,0,0.75,100,300,100,300
1538645136,face,0,0.5,100,300,100,300
1538645136,face,0,0.5,100,300,100,300
1538645136,face,0,1.0,100,300,100,300
1538645136,face,0,0.75,100,300,100,300
1538645138,face,0,0.75,100,300,100,300
1538645138,face,0,0.75,100,300,100,300
1538645138,face,0,0.75,100,300,100,300
1538645138,face,0,0.75,100,300,100,300
1538645142,face,0,1.0,100,300,100,300
1538645142,face,0,0.75,100,300,100,300
1538645142,face,0,1.0,100,300,100,300
1538645142,face,0,0.75,100,300,100,300
1538645148,face,0,0.5,100,300,100,300
1538645148,face,0,0.5,100,300,100,300
1538645148,face,0,0.75,100,300,100,300
1538645148,face,0,1.0,100,300,100,300
1538645150,face,0,1.0,100,300,100,300
1538645150,face,0,0.25,100,300,100,300
1538645150,face,0,1.0,100,300,100,300
1538645150,face,0,0.75,100,300,100,300
1538645160,face,0,0.75,100,300,100,300
1538645160,face,0,0.25,100,300,100,300
1538645160,face,0,0.75,100,300,100,300
1538645160,face,0,0.0,100,300,100,300
1538645164,face,0,0.75,100,300,100,300
1538645164,face,0,0.75,100,300,100,300
1538645164,face,0,1.0,100,300,100,300
1538645164,face,0,0.75,100,300,100,300
1538645177,face,0,1.0,100,300,100,300
1538645177,face,0,1.0,100,300,100,300
1538645177,face,0,1.0,100,300,100,300
1538645177,face,0,1.0,100,300,100,300
1538645179,face,0,0.25,100,300,100,300
1538645179,face,0,0.75,100,300,100,300
1538645179,face,0,0.75,100,300,100,300
1538645179,face,0,1.0,100,300,100,300
1538645180,face,0,0.5,100,300,100,300
1538645180,face,0,1.0,100,300,100,300
1538645180,face,0,1.0,100,300,100,300
1538645180,face,0,0.5,100,300,100,300
1538645184,face,0,1.0,100,300,100,300
1538645184,face,0,1.0,100,300,100,300
1538645184,face,0,1.0,100,300,100,300
1538645184,face,0,0.75,100,300,100,300
1538645185,face,0,1.0,100,300,100,300
1538645185,face,0,1.0,100,300,100,300
1538645185,face,0,1.0,100,300,100,300
1538645185,face,0,0.5,100,300,100,300
1538645191,face,0,0.75,100,300,100,300
1538645191,face,0,0.5,100,300,100,300
1538645191,face,0,1.0,100,300,100,300
1538645191,face,0,0.75,100,300,100,300
1538645192,face,0,1.0,100,300,100,300
1538645192,face,0,0.75,100,300,100,300
1538645192,face,0,0.75,100,300,100,300
1538645192,face,0,1.0,100,300,100,300
1538645195,face,0,0.75,100,300,100,300
1538645195,face,0,0.5,100,300,100,300
1538645195,face,0,0.5,100,300,100,300
1538645195,face,0,0.5,100,300,100,300
1538645197,face,0,1.0,100,300,100,300
1538645197,face,0,0.25,100,300,100,300
1538645197,face,0,1.0,100,300,100,300
1538645197,face,0,0.75,100,300,100,300
1538645202,face,0,0.75,100,300,100,300
1538645202,face,0,0.75,100,300,100,300
1538645202,face,0,0.75,100,300,100,300
1538645202,face,0,0.75,100,300,100,300
1538645203,face,0,0.75,100,300,100,300
1538645203,face,0,0.5,100,300,100,300
1538645203,face,0,0.75,100,300,100,300
1538645203,face,0,0.75,100,300,100,300
1538645210,face,0,0.75,100,300,100,300
1538645210,face,0,0.5,100,300,100,300
1538645210,face,0,0.75,100,300,100,300
1538645210,face,0,0.75,100,300,100,300
1538645211,face,0,0.75,100,300,100,300
1538645211,face,0,1.0,100,300,100,300
1538645211,face,0,1.0,100,300,100,300
1538645211,face,0,0.5,100,300,100,300
1538645216,face,0,0.75,100,300,100,300
1538645216,face,0,0.75,100,300,100,300
1538645216,face,0,0.75,100,300,100,300
1538645216,face,0,0.75,100,300,100,300
1538645227,face,0,0.75,100,300,100,300
1538645227,face,0,1.0,100,300,100,300
1538645227,face,0,0.25,100,300,100,300
1538645227,face,0,1.0,100,300,100,300
1538645236,face,0,0.5,100,300,100,300
1538645236,face,0,0.5,100,300,100,300
1538645236,face,0,0.5,100,300,100,300
1538645236,face,0,1.0,100,300,100,300
1538645237,face,0,1.0,100,300,100,300
1538645237,face,0,0.75,100,300,100,300
1538645237,face,0,0.75,100,300,100,300
1538645237,face,0,1.0,100,300,100,300
1538645249,face,0,1.0,100,300,100,300
1538645249,face,0,0.5,100,300,100,300
1538645249,face,0,1.0,100,300,100,300
1538645249,face,0,0.5,100,300,100,300
1538645252,face,0,0.75,100,300,100,300
1538645252,face,0,0.5,100,300,100,300
1538645252,face,0,0.75,100,300,100,300
1538645252,face,0,0.75,100,300,100,300
1538645261,face,0,0.75,100,300,100,300
1538645261,face,0,1.0,100,300,100,300
1538645261,face,0,0.75,100,300,100,300
1538645261,face,0,0.75,100,300,100,300
1538645267,face,0,0.75,100,300,100,300
1538645267,face,0,1.0,100,300,100,300
1538645267,face,0,1.0,100,300,100,300
1538645267,face,0,1.0,100,300,100,300
1538645268,face,0,0.5,100,300,100,300
1538645268,face,0,0.75,100,300,100,300
1538645268,face,0,0.75,100,300,100,300
1538645268,face,0,0.5,100,300,100,300
1538645274,face,0,0.5,100,300,100,300
1538645274,face,0,1.0,100,300,100,300
1538645274,face,0,0.75,100,300,100,300
1538645274,face,0,1.0,100,300,100,300
1538645284,face,0,0.75,100,300,100,300
1538645284,face,0,0.75,100,300,100,300
1538645284,face,0,0.75,100,300,100,300
1538645284,face,0,0.75,100,300,100,300
1538645290,face,0,1.0,100,300,100,300
1538645290,face,0,0.25,100,300,100,300
1538645290,face,0,0.75,100,300,100,300
1538645290,face,0,1.0,100,300,100,300
1538645292,face,0,0.75,100,300,100,300
1538645292,face,0,0.75,100,300,100,300
1538645292,face,0,0.75,100,300,100,300
1538645292,face,0,0.75,100,300,100,300
1538645294,face,0,0.5,100,300,100,300
1538645294,face,0,1.0,100,300,100,300
1538645294,face,0,0.75,100,300,100,300
1538645294,face,0,0.5,100,300,100,300
1538645295,face,0,0.75,100,300,100,300
1538645295,face,0,1.0,100,300,100,300
1538645295,face,0,0.5,100,300,100,300
1538645295,face,0,1.0,100,300,100,300
1538645298,face,0,1.0,100,300,100,300
1538645298,face,0,1.0,100,300,100,300
1538645298,face,0,0.75,100,300,100,300
1538645298,face,0,1.0,100,300,100,300
1538645306,face,0,0.75,100,300,100,300
1538645306,face,0,0.75,100,300,100,300
1538645306,face,0,0.75,100,300,100,300
1538645306,face,0,1.0,100,300,100,300
1538645308,face,0,0.5,100,300,100,300
1538645308,face,0,0.75,100,300,100,300
1538645308,face,0,0.25,100,300,100,300
1538645308,face,0,1.0,100,300,100,300
1538645312,face,0,1.0,100,300,100,300
1538645312,face,0,0.25,100,300,100,300
1538645312,face,0,1.0,100,300,100,300
1538645312,face,0,0.75,100,300,100,300
1538645313,face,0,0.5,100,300,100,300
1538645313,face,0,0.75,100,300,100,300
1538645313,face,0,1.0,100,300,100,300
1538645313,face,0,1.0,100,300,100,300
1538645314,face,0,1.0,100,300,100,300
1538645314,face,0,1.0,100,300,100,300
1538645314,face,0,0.5,100,300,100,300
1538645314,face,0,0.5,100,300,100,300
1538645317,face,0,0.5,100,300,100,300
1538645317,face,0,0.5,100,300,100,300
1538645317,face,0,0.75,100,300,100,300
1538645317,face,0,1.0,100,300,100,300
1538645321,face,0,0.5,100,300,100,300
1538645321,face,0,0.5,100,300,100,300
1538645321,face,0,0.75,100,300,100,300
1538645321,face,0,0.5,100,300,100,300
1538645323,face,0,1.0,100,300,100,300
1538645323,face,0,0.75,100,300,100,300
1538645323,face,0,0.75,100,300,100,300
1538645323,face,0,0.75,100,300,100,300
1538645325,face,0,1.0,100,300,100,300
1538645325,face,0,0.75,100,300,100,300
1538645325,face,0,0.75,100,300,100,300
1538645325,face,0,1.0,100,300,100,300
1538645347,face,0,0.75,100,300,100,300
1538645347,face,0,0.25,100,300,100,300
1538645347,face,0,1.0,100,300,100,300
1538645347,face,0,0.75,100,300,100,300
1538645354,face,0,0.5,100,300,100,300
1538645354,face,0,0.75,100,300,100,300
1538645354,face,0,1.0,100,300,100,300
1538645354,face,0,1.0,100,300,100,300
1538645364,face,0,0.5,100,300,100,300
1538645364,face,0,0.75,100,300,100,300
1538645364,face,0,1.0,100,300,100,300
1538645364,face,0,1.0,100,300,100,300
1538645368,face,0,0.75,100,300,100,300
1538645368,face,0,1.0,100,300,100,300
1538645368,face,0,0.5,100,300,100,300
1538645368,face,0,0.75,100,300,100,300
1538645393,face,0,0.5,100,300,100,300
1538645393,face,0,0.5,100,300,100,300
1538645393,face,0,1.0,100,300,100,300
1538645393,face,0,0.75,100,300,100,300
1538645397,face,0,1.0,100,300,100,300
1538645397,face,0,1.0,100,300,100,300
1538645397,face,0,1.0,100,300,100,300
1538645397,face,0,1.0,100,300,100,300
1538645404,face,0,1.0,100,300,100,300
1538645404,face,0,1.0,100,300,100,300
1538645404,face,0,0.5,100,300,100,300
1538645404,face,0,0.75,100,300,100,300
1538645412,face,0,1.0,100,300,100,300
1538645412,face,0,0.75,100,300,100,300
1538645412,face,0,1.0,100,300,100,300
1538645412,face,0,0.5,100,300,100,300
1538645424,face,0,0.75,100,300,100,300
1538645424,face,0,0.75,100,300,100,300
1538645424,face,0,0.75,100,300,100,300
1538645424,face,0,1.0,100,300,100,300
1538645434,face,0,0.75,100,300,100,300
1538645434,face,0,1.0,100,300,100,300
1538645434,face,0,0.75,100,300,100,300
1538645434,face,0,0.75,100,300,100,300
1538645441,face,0,0.75,100,300,100,300
1538645441,face,0,0.5,100,300,100,300
1538645441,face,0,1.0,100,300,100,300
1538645441,face,0,0.75,100,300,100,300
1538645442,face,0,0.75,100,300,100,300
1538645442,face,0,0.75,100,300,100,300
1538645442,face,0,0.5,100,300,100,300
1538645442,face,0,0.75,100,300,100,300
1538645453,face,0,0.75,100,300,100,300
1538645453,face,0,0.75,100,300,100,300
1538645453,face,0,0.75,100,300,100,300
1538645453,face,0,0.75,100,300,100,300
1538645459,face,0,0.75,100,300,100,300
1538645459,face,0,1.0,100,300,100,300
1538645459,face,0,0.75,100,300,100,300
1538645459,face,0,0.75,100,300,100,300
1538645462,face,0,0.75,100,300,100,300
1538645462,face,0,0.75,100,300,100,300
1538645462,face,0,0.75,100,300,100,300
1538645462,face,0,0.75,100,300,100,300
1538645476,face,0,0.5,100,300,100,300
1538645476,face,0,0.75,100,300,100,300
1538645476,face,0,0.75,100,300,100,300
1538645476,face,0,0.5,100,300,100,300
1538645489,face,0,0.25,100,300,100,300
1538645489,face,0,0.5,100,300,100,300
1538645489,face,0,0.75,100,300,100,300
1538645489,face,0,1.0,100,300,100,300
1538645496,face,0,0.5,100,300,100,300
1538645496,face,0,0.75,100,300,100,300
1538645496,face,0,0.75,100,300,100,300
1538645496,face,0,0.5,100,300,100,300
1538645498,face,0,0.25,100,300,100,300
1538645498,face,0,0.5,100,300,100,300
1538645498,face,0,0.5,100,300,100,300
1538645498,face,0,0.5,100,300,100,300
1538645511,face,0,0.5,100,300,100,300
1538645511,face,0,0.75,100,300,100,300
1538645511,face,0,0.25,100,300,100,300
1538645511,face,0,0.25,100,300,100,300
1538645513,face,0,0.75,100,300,100,300
1538645513,face,0,1.0,100,300,100,300
1538645513,face,0,0.5,100,300,100,300
1538645513,face,0,0.75,100,300,100,300
1538645515,face,0,1.0,100,300,100,300
