ts,label,id,confidence,startX,startY,endX,endY
1538643141,person,0,0.75,100,300,100,300
1538643141,person,0,0.5,100,300,100,300
1538643142,person,0,0.5,100,300,100,300
1538643142,person,0,1.0,100,300,100,300
1538643142,person,0,0.75,100,300,100,300
1538643142,person,0,0.75,100,300,100,300
1538643144,person,0,0.25,100,300,100,300
1538643144,person,0,1.0,100,300,100,300
1538643144,person,0,0.5,100,300,100,300
1538643144,person,0,0.5,100,300,100,300
1538643145,person,0,1.0,100,300,100,300
1538643145,person,0,0.75,100,300,100,300
1538643145,person,0,1.0,100,300,100,300
1538643145,person,0,0.75,100,300,100,300
1538643146,person,0,0.75,100,300,100,300
1538643146,person,0,1.0,100,300,100,300
1538643146,person,0,1.0,100,300,100,300
1538643146,person,0,0.75,100,300,100,300
1538643147,person,0,0.75,100,300,100,300
1538643147,person,0,0.5,100,300,100,300
1538643147,person,0,1.0,100,300,100,300
1538643147,person,0,0.75,100,300,100,300
1538643148,person,0,0.75,100,300,100,300
1538643148,person,0,0.5,100,300,100,300
1538643148,person,0,0.0,100,300,100,300
1538643148,person,0,1.0,100,300,100,300
1538643150,person,0,0.75,100,300,100,300
1538643150,person,0,0.75,100,300,100,300
1538643150,person,0,0.5,100,300,100,300
1538643150,person,0,1.0,100,300,100,300
1538643152,person,0,0.75,100,300,100,300
1538643152,person,0,0.75,100,300,100,300
1538643152,person,0,0.75,100,300,100,300
1538643152,person,0,0.75,100,300,100,300
1538643154,person,0,0.75,100,300,100,300
1538643154,person,0,0.75,100,300,100,300
1538643154,person,0,0.75,100,300,100,300
1538643154,person,0,0.25,100,300,100,300
1538643155,person,0,0.75,100,300,100,300
1538643155,person,0,1.0,100,300,100,300
1538643155,person,0,0.25,100,300,100,300
1538643155,person,0,0.75,100,300,100,300
1538643156,person,0,0.5,100,300,100,300
1538643156,person,0,0.5,100,300,100,300
1538643156,person,0,0.75,100,300,100,300
1538643156,person,0,0.75,100,300,100,300
1538643158,person,0,0.75,100,300,100,300
1538643158,person,0,0.25,100,300,100,300
1538643158,person,0,0.5,100,300,100,300
1538643158,person,0,0.75,100,300,100,300
1538643159,person,0,0.75,100,300,100,300
1538643159,person,0,0.5,100,300,100,300
1538643159,person,0,0.75,100,300,100,300
1538643159,person,0,0.75,100,300,100,300
1538643160,person,0,0.75,100,300,100,300
1538643160,person,0,0.5,100,300,100,300
1538643160,person,0,0.75,100,300,100,300
1538643160,person,0,0.75,100,300,100,300
1538643161,person,0,0.5,100,300,100,300
1538643161,person,0,0.75,100,300,100,300
1538643161,person,0,0.75,100,300,100,300
1538643161,person,0,0.5,100,300,100,300
1538643162,person,0,1.0,100,300,100,300
1538643162,person,0,1.0,100,300,100,300
1538643162,person,0,1.0,100,300,100,300
1538643162,person,0,0.5,100,300,100,300
1538643163,person,0,1.0,100,300,100,300
1538643163,person,0,0.5,100,300,100,300
1538643163,person,0,0.75,100,300,100,300
1538643163,person,0,0.5,100,300,100,300
1538643164,person,0,1.0,100,300,100,300
1538643164,person,0,0.75,100,300,100,300
1538643164,person,0,0.75,100,300,100,300
1538643164,person,0,0.75,100,300,100,300
1538643169,person,0,0.75,100,300,100,300
1538643169,person,0,0.5,100,300,100,300
1538643169,person,0,0.5,100,300,100,300
1538643169,person,0,0.5,100,300,100,300
1538643170,person,0,0.75,100,300,100,300
1538643170,person,0,1.0,100,300,100,300
1538643170,person,0,0.75,100,300,100,300
1538643170,person,0,0.5,100,300,100,300
1538643174,person,0,0.75,100,300,100,300
1538643174,person,0,1.0,100,300,100,300
1538643174,person,0,1.0,100,300,100,300
1538643174,person,0,0.5,100,300,100,300
1538643177,person,0,0.75,100,300,100,300
1538643177,person,0,0.25,100,300,100,300
1538643177,person,0,0.75,100,300,100,300
1538643177,person,0,0.5,100,300,100,300
1538643179,person,0,0.5,100,300,100,300
1538643179,person,0,0.5,100,300,100,300
1538643179,person,0,0.5,100,300,100,300
1538643179,person,0,1.0,100,300,100,300
1538643182,person,0,1.0,100,300,100,300
1538643182,person,0,1.0,100,300,100,300
1538643182,person,0,1.0,100,300,100,300
1538643182,person,0,0.75,100,300,100,300
1538643183,person,0,1.0,100,300,100,300
1538643183,person,0,0.75,100,300,100,300
1538643183,person,0,0.75,100,300,100,300
1538643183,person,0,1.0,100,300,100,300
1538643185,person,0,0.75,100,300,100,300
1538643185,person,0,0.75,100,300,100,300
1538643185,person,0,0.75,100,300,100,300
1538643185,person,0,0.75,100,300,100,300
1538643187,person,0,1.0,100,300,100,300
1538643187,person,0,1.0,100,300,100,300
1538643187,person,0,0.5,100,300,100,300
1538643187,person,0,0.75,100,300,100,300
1538643188,person,0,1.0,100,300,100,300
1538643188,person,0,0.75,100,300,100,300
1538643188,person,0,0.5,100,300,100,300
1538643188,person,0,1.0,100,300,100,300
1538643192,person,0,0.75,100,300,100,300
1538643192,person,0,1.0,100,300,100,300
1538643192,person,0,0.5,100,300,100,300
1538643192,person,0,0.75,100,300,100,300
1538643194,person,0,1.0,100,300,100,300
1538643194,person,0,1.0,100,300,100,300
1538643194,person,0,0.5,100,300,100,300
1538643194,person,0,1.0,100,300,100,300
1538643195,person,0,1.0,100,300,100,300
1538643195,person,0,0.75,100,300,100,300
1538643195,person,0,1.0,100,300,100,300
1538643195,person,0,0.75,100,300,100,300
1538643199,person,0,0.75,100,300,100,300
1538643199,person,0,0.5,100,300,100,300
1538643199,person,0,0.5,100,300,100,300
1538643199,person,0,0.75,100,300,100,300
1538643202,person,0,1.0,100,300,100,300
1538643202,person,0,1.0,100,300,100,300
1538643202,person,0,0.5,100,300,100,300
1538643202,person,0,0.5,100,300,100,300
1538643203,person,0,0.5,100,300,100,300
1538643203,person,0,0.75,100,300,100,300
1538643203,person,0,1.0,100,300,100,300
1538643203,person,0,0.75,100,300,100,300
1538643204,person,0,0.75,100,300,100,300
1538643204,person,0,0.75,100,300,100,300
1538643204,person,0,0.75,100,300,100,300
1538643204,person,0,0.75,100,300,100,300
1538643205,person,0,1.0,100,300,100,300
1538643205,person,0,0.5,100,300,100,300
1538643205,person,0,1.0,100,300,100,300
1538643205,person,0,0.75,100,300,100,300
1538643206,person,0,0.5,100,300,100,300
1538643206,person,0,0.75,100,300,100,300
1538643206,person,0,1.0,100,300,100,300
1538643206,person,0,1.0,100,300,100,300
1538643207,person,0,0.75,100,300,100,300
1538643207,person,0,0.75,100,300,100,300
1538643207,person,0,1.0,100,300,100,300
1538643207,person,0,0.5,100,300,100,300
1538643208,person,0,0.75,100,300,100,300
1538643208,person,0,1.0,100,300,100,300
1538643208,person,0,1.0,100,300,100,300
1538643208,person,0,0.75,100,300,100,300
1538643209,person,0,1.0,100,300,100,300
1538643209,person,0,0.75,100,300,100,300
1538643209,person,0,0.75,100,300,100,300
1538643209,person,0,0.75,100,300,100,300
1538643210,person,0,1.0,100,300,100,300
1538643210,person,0,0.5,100,300,100,300
1538643210,person,0,0.5,100,300,100,300
1538643210,person,0,1.0,100,300,100,300
1538643213,person,0,1.0,100,300,100,300
1538643213,person,0,0.75,100,300,100,300
1538643213,person,0,0.75,100,300,100,300
1538643213,person,0,0.5,100,300,100,300
1538643217,person,0,0.5,100,300,100,300
1538643217,person,0,0.75,100,300,100,300
1538643217,person,0,0.5,100,300,100,300
1538643217,person,0,0.5,100,300,100,300
1538643218,person,0,0.75,100,300,100,300
1538643218,person,0,0.75,100,300,100,300
1538643218,person,0,0.75,100,300,100,300
1538643218,person,0,0.25,100,300,100,300
1538643221,person,0,1.0,100,300,100,300
1538643221,person,0,1.0,100,300,100,300
1538643221,person,0,1.0,100,300,100,300
1538643221,person,0,0.75,100,300,100,300
1538643222,person,0,0.75,100,300,100,300
1538643222,person,0,0.75,100,300,100,300
1538643222,person,0,0.75,100,300,100,300
1538643222,person,0,0.5,100,300,100,300
1538643224,person,0,1.0,100,300,100,300
1538643224,person,0,0.75,100,300,100,300
1538643224,person,0,0.5,100,300,100,300
1538643224,person,0,1.0,100,300,100,300
1538643226,person,0,1.0,100,300,100,300
1538643226,person,0,1.0,100,300,100,300
1538643226,person,0,1.0,100,300,100,300
1538643226,person,0,1.0,100,300,100,300
1538643227,person,0,0.75,100,300,100,300
1538643227,person,0,0.75,100,300,100,300
1538643227,person,0,0.75,100,300,100,300
1538643227,person,0,1.0,100,300,100,300
1538643229,person,0,1.0,100,300,100,300
1538643229,person,0,1.0,100,300,100,300
1538643229,person,0,0.75,100,300,100,300
1538643229,person,0,1.0,100,300,100,300
1538643230,person,0,0.5,100,300,100,300
1538643230,person,0,0.75,100,300,100,300
1538643230,person,0,0.5,100,300,100,300
1538643230,person,0,1.0,100,300,100,300
1538643231,person,0,0.75,100,300,100,300
1538643231,person,0,0.75,100,300,100,300
1538643231,person,0,0.75,100,300,100,300
1538643231,person,0,0.75,100,300,100,300
1538643234,person,0,0.75,100,300,100,300
1538643234,person,0,1.0,100,300,100,300
1538643234,person,0,0.5,100,300,100,300
1538643234,person,0,1.0,100,300,100,300
1538643236,person,0,0.75,100,300,100,300
1538643236,person,0,1.0,100,300,100,300
1538643236,person,0,1.0,100,300,100,300
1538643236,person,0,0.75,100,300,100,300
1538643237,person,0,1.0,100,300,100,300
1538643237,person,0,0.75,100,300,100,300
1538643237,person,0,0.75,100,300,100,300
1538643237,person,0,1.0,100,300,100,300
1538643239,person,0,0.5,100,300,100,300
1538643239,person,0,0.75,100,300,100,300
1538643239,person,0,0.75,100,300,100,300
1538643239,person,0,0.5,100,300,100,300
1538643240,person,0,0.75,100,300,100,300
1538643240,person,0,0.75,100,300,100,300
1538643240,person,0,0.75,100,300,100,300
1538643240,person,0,0.75,100,300,100,300
1538643241,person,0,0.75,100,300,100,300
1538643241,person,0,0.75,100,300,100,300
1538643241,person,0,1.0,100,300,100,300
1538643241,person,0,0.5,100,300,100,300
1538643243,person,0,0.75,100,300,100,300
1538643243,person,0,1.0,100,300,100,300
1538643243,person,0,0.75,100,300,100,300
1538643243,person,0,1.0,100,300,100,300
1538643245,person,0,0.25,100,300,100,300
1538643245,person,0,0.75,100,300,100,300
1538643245,person,0,0.25,100,300,100,300
1538643245,person,0,1.0,100,300,100,300
1538643247,person,0,1.0,100,300,100,300
1538643247,person,0,0.75,100,300,100,300
1538643247,person,0,1.0,100,300,100,300
1538643247,person,0,1.0,100,300,100,300
1538643248,person,0,0.75,100,300,100,300
1538643248,person,0,1.0,100,300,100,300
1538643248,person,0,1.0,100,300,100,300
1538643248,person,0,1.0,100,300,100,300
1538643249,person,0,0.75,100,300,100,300
1538643249,person,0,0.5,100,300,100,300
1538643249,person,0,0.75,100,300,100,300
1538643249,person,0,0.75,100,300,100,300
1538643250,person,0,0.75,100,300,100,300
1538643250,person,0,1.0,100,300,100,300
1538643250,person,0,1.0,100,300,100,300
1538643250,person,0,0.75,100,300,100,300
1538643251,person,0,0.75,100,300,100,300
1538643251,person,0,0.75,100,300,100,300
1538643251,person,0,0.0,100,300,100,300
1538643251,person,0,0.5,100,300,100,300
1538643252,person,0,0.5,100,300,100,300
1538643252,person,0,1.0,100,300,100,300
1538643252,person,0,0.5,100,300,100,300
1538643252,person,0,0.75,100,300,100,300
1538643254,person,0,0.25,100,300,100,300
1538643254,person,0,0.5,100,300,100,300
1538643254,person,0,1.0,100,300,100,300
1538643254,person,0,1.0,100,300,100,300
1538643256,person,0,0.75,100,300,100,300
1538643256,person,0,0.75,100,300,100,300
1538643256,person,0,0.75,100,300,100,300
1538643256,person,0,0.25,100,300,100,300
1538643257,person,0,0.75,100,300,100,300
1538643257,person,0,1.0,100,300,100,300
1538643257,person,0,1.0,100,300,100,300
1538643257,person,0,0.5,100,300,100,300
1538643259,person,0,0.75,100,300,100,300
1538643259,person,0,0.75,100,300,100,300
1538643259,person,0,0.5,100,300,100,300
1538643259,person,0,0.75,100,300,100,300
1538643260,person,0,1.0,100,300,100,300
1538643260,person,0,0.75,100,300,100,300
1538643260,person,0,0.75,100,300,100,300
1538643260,person,0,0.75,100,300,100,300
1538643262,person,0,0.5,100,300,100,300
1538643262,person,0,0.75,100,300,100,300
1538643262,person,0,1.0,100,300,100,300
1538643262,person,0,0.75,100,300,100,300
1538643263,person,0,1.0,100,300,100,300
1538643263,person,0,1.0,100,300,100,300
1538643263,person,0,0.5,100,300,100,300
1538643263,person,0,1.0,100,300,100,300
1538643265,person,0,0.5,100,300,100,300
1538643265,person,0,0.75,100,300,100,300
1538643265,person,0,1.0,100,300,100,300
1538643265,person,0,1.0,100,300,100,300
1538643267,person,0,0.75,100,300,100,300
1538643267,person,0,1.0,100,300,100,300
1538643267,person,0,1.0,100,300,100,300
1538643267,person,0,1.0,100,300,100,300
1538643268,person,0,0.75,100,300,100,300
1538643268,person,0,0.75,100,300,100,300
1538643268,person,0,0.75,100,300,100,300
1538643268,person,0,0.75,100,300,100,300
1538643270,person,0,1.0,100,300,100,300
1538643270,person,0,1.0,100,300,100,300
1538643270,person,0,0.75,100,300,100,300
1538643270,person,0,1.0,100,300,100,300
1538643272,person,0,1.0,100,300,100,300
1538643272,person,0,0.75,100,300,100,300
1538643272,person,0,0.75,100,300,100,300
1538643272,person,0,1.0,100,300,100,300
1538643273,person,0,1.0,100,300,100,300
1538643273,person,0,0.75,100,300,100,300
1538643273,person,0,1.0,100,300,100,300
1538643273,person,0,1.0,100,300,100,300
1538643275,person,0,0.75,100,300,100,300
1538643275,person,0,0.75,100,300,100,300
1538643275,person,0,0.5,100,300,100,300
1538643275,person,0,0.5,100,300,100,300
1538643277,person,0,1.0,100,300,100,300
1538643277,person,0,0.5,100,300,100,300
1538643277,person,0,0.5,100,300,100,300
1538643277,person,0,1.0,100,300,100,300
1538643278,person,0,0.75,100,300,100,300
1538643278,person,0,0.25,100,300,100,300
1538643278,person,0,0.75,100,300,100,300
1538643278,person,0,1.0,100,300,100,300
1538643281,person,0,1.0,100,300,100,300
1538643281,person,0,1.0,100,300,100,300
1538643281,person,0,0.5,100,300,100,300
1538643281,person,0,1.0,100,300,100,300
1538643284,person,0,0.5,100,300,100,300
1538643284,person,0,0.75,100,300,100,300
1538643284,person,0,1.0,100,300,100,300
1538643284,person,0,0.5,100,300,100,300
1538643285,person,0,1.0,100,300,100,300
1538643285,person,0,0.75,100,300,100,300
1538643285,person,0,0.5,100,300,100,300
1538643285,person,0,0.75,100,300,100,300
1538643287,person,0,1.0,100,300,100,300
1538643287,person,0,0.75,100,300,100,300
1538643287,person,0,1.0,100,300,100,300
1538643287,person,0,0.5,100,300,100,300
1538643288,person,0,0.75,100,300,100,300
1538643288,person,0,1.0,100,300,100,300
1538643288,person,0,1.0,100,300,100,300
1538643288,person,0,1.0,100,300,100,300
1538643290,person,0,0.5,100,300,100,300
1538643290,person,0,0.75,100,300,100,300
1538643290,person,0,0.75,100,300,100,300
1538643290,person,0,0.75,100,300,100,300
1538643292,person,0,1.0,100,300,100,300
1538643292,person,0,0.75,100,300,100,300
1538643292,person,0,0.75,100,300,100,300
1538643292,person,0,0.5,100,300,100,300
1538643293,person,0,1.0,100,300,100,300
1538643293,person,0,0.75,100,300,100,300
1538643293,person,0,1.0,100,300,100,300
1538643293,person,0,0.75,100,300,100,300
1538643294,person,0,0.75,100,300,100,300
1538643294,person,0,1.0,100,300,100,300
1538643294,person,0,0.75,100,300,100,300
1538643294,person,0,1.0,100,300,100,300
1538643295,person,0,0.75,100,300,100,300
1538643295,person,0,0.5,100,300,100,300
1538643295,person,0,1.0,100,300,100,300
1538643295,person,0,0.5,100,300,100,300
1538643297,person,0,0.5,100,300,100,300
1538643297,person,0,0.5,100,300,100,300
1538643297,person,0,1.0,100,300,100,300
1538643297,person,0,0.75,100,300,100,300
1538643298,person,0,1.0,100,300,100,300
1538643298,person,0,1.0,100,300,100,300
1538643298,person,0,1.0,100,300,100,300
1538643298,person,0,0.5,100,300,100,300
1538643299,person,0,0.75,100,300,100,300
1538643299,person,0,0.5,100,300,100,300
1538643299,person,0,0.25,100,300,100,300
1538643299,person,0,1.0,100,300,100,300
1538643301,person,0,1.0,100,300,100,300
1538643301,person,0,1.0,100,300,100,300
1538643301,person,0,1.0,100,300,100,300
1538643301,person,0,0.75,100,300,100,300
1538643302,person,0,0.5,100,300,100,300
1538643302,person,0,0.5,100,300,100,300
1538643302,person,0,1.0,100,300,100,300
1538643302,person,0,0.5,100,300,100,300
1538643303,person,0,1.0,100,300,100,300
1538643303,person,0,0.5,100,300,100,300
1538643303,person,0,0.75,100,300,100,300
1538643303,person,0,0.5,100,300,100,300
1538643304,person,0,0.75,100,300,100,300
1538643304,person,0,0.5,100,300,100,300
1538643304,person,0,1.0,100,300,100,300
1538643304,person,0,1.0,100,300,100,300
1538643305,person,0,0.75,100,300,100,300
1538643305,person,0,0.75,100,300,100,300
1538643305,person,0,1.0,100,300,100,300
1538643305,person,0,0.25,100,300,100,300
1538643310,person,0,1.0,100,300,100,300
1538643310,person,0,1.0,100,300,100,300
1538643310,person,0,1.0,100,300,100,300
1538643310,person,0,0.5,100,300,100,300
1538643311,person,0,0.75,100,300,100,300
1538643311,person,0,1.0,100,300,100,300
1538643311,person,0,0.5,100,300,100,300
1538643311,person,0,1.0,100,300,100,300
1538643312,person,0,0.5,100,300,100,300
1538643312,person,0,1.0,100,300,100,300
1538643312,person,0,0.75,100,300,100,300
1538643312,person,0,0.75,100,300,100,300
1538643313,person,0,1.0,100,300,100,300
1538643313,person,0,0.75,100,300,100,300
1538643313,person,0,0.5,100,300,100,300
1538643313,person,0,0.5,100,300,100,300
1538643315,person,0,1.0,100,300,100,300
1538643315,person,0,1.0,100,300,100,300
1538643315,person,0,0.5,100,300,100,300
1538643315,person,0,0.5,100,300,100,300
1538643316,person,0,0.75,100,300,100,300
1538643316,person,0,0.75,100,300,100,300
1538643316,person,0,0.75,100,300,100,300
1538643316,person,0,0.75,100,300,100,300
1538643317,person,0,1.0,100,300,100,300
1538643317,person,0,1.0,100,300,100,300
1538643317,person,0,0.5,100,300,100,300
1538643317,person,0,0.75,100,300,100,300
1538643318,person,0,1.0,100,300,100,300
1538643318,person,0,0.75,100,300,100,300
1538643318,person,0,0.5,100,300,100,300
1538643318,person,0,0.5,100,300,100,300
1538643319,person,0,0.5,100,300,100,300
1538643319,person,0,0.25,100,300,100,300
1538643319,person,0,0.75,100,300,100,300
1538643319,person,0,0.5,100,300,100,300
1538643320,person,0,0.5,100,300,100,300
1538643320,person,0,0.75,100,300,100,300
1538643320,person,0,1.0,100,300,100,300
1538643320,person,0,1.0,100,300,100,300
1538643321,person,0,0.5,100,300,100,300
1538643321,person,0,1.0,100,300,100,300
1538643321,person,0,0.75,100,300,100,300
1538643321,person,0,0.75,100,300,100,300
1538643322,person,0,1.0,100,300,100,300
1538643322,person,0,0.5,100,300,100,300
